OBJECTID,GEOID,Total population,Male,Female,Under 5 years,5 to 9 Years,10 to 14 Years,15 to 19 Years,20 to 24 Years,25 to 34 Years,35 to 44 Years,45 to 54 Years,55 to 59 Years,60 to 64 Years,65 to 74 Years,75 to 84 Years,85 Years and over,Median Age (years),18 Years and over,21 Years and over,62 Years and over,65 Years and over,18 Years and over Male,18 Years and over Female,65 Years and over Male,65 Years and over Female,Population of One Race,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Asian Indian,Chinese,Filipino,Japanese,Korean,Vietnamese,Other Asian,Native Hawaiian and Other Pacific Islander alone,Native Hawaiian,Guamanian or Chamorro,Samoan,Other Pacific Islander,Some Other Race alone,Two or More Races,White and Black or African American,White and American Indian and Alaska Native,White and Asian,Black or African American and American Indian and Alaska Native,White in combination with one or more other races,Black or African American in combination with one or more other races,American Indian and Alaska Native in combination with one or more other races,Asian in combination with one or more other races,Native Hawaiian and Other Pacific Islander in combination with one or more other races,Some Other Race in combination with one or more other races,Hispanic or Latino (of any race),Mexican,Puerto Rican,Cuban,Other Hispanic or Latino,Not Hispanic or Latino,Not Hispanic or Latino White alone,Not Hispanic or Latino Black or African American alone,Not Hispanic or Latino American Indian and Alaska Native alone,Not Hispanic or Latino Asian alone,Not Hispanic or Latino Native Hawaiian and Other Pacific Islander alone,Not Hispanic or Latino Some Other Race alone,Not Hispanic or Latino Two or more races,Not Hispanic or Latino Two races including Some other race,Not Hispanic or Latino Two races excluding Some other race and Three or more races,Total Housing Units,ACS Vintage,Jurisdiction,Community Reporting Area ID,Community Reporting Area Group,Community Reporting Area Name,Community Reporting Area Neighborhoods,Tract Label
751,53033031603,5997,3068,2929,469,533,498,357,267,811,1145,873,338,277,243,135,51,36.1,4211,4030,603,429,2141,2070,238,191,5745,5037,37,48,319,118,31,65,13,24,46,22,0,0,0,0,0,304,252,0,122,100,0,5289,57,190,429,10,304,556,530,7,0,19,5441,4828,37,37,319,0,0,220,0,220,2195,5Y15,King County Balance,,,,,316.03
752,53033031204,5780,3066,2714,74,239,363,482,276,374,626,1196,540,541,796,185,88,50.2,4834,4552,1450,1069,2503,2331,599,470,5597,5154,49,71,307,0,0,0,72,16,175,44,0,0,0,0,0,16,183,0,80,103,0,5337,49,151,410,0,16,165,128,0,0,37,5615,5064,49,71,307,0,0,124,0,124,2341,5Y15,King County Balance,,,,,312.04
753,53033031601,5384,2577,2807,511,242,342,324,249,616,772,800,524,382,384,195,43,38.9,4060,3873,858,622,2026,2034,280,342,5136,4707,46,9,191,91,53,0,0,31,0,16,22,0,13,9,0,161,248,88,39,69,0,4925,134,78,260,44,191,314,221,26,0,67,5070,4554,46,9,191,22,0,248,30,218,2042,5Y15,King County Balance,,,,,316.01
754,53033032702,6775,3501,3274,443,659,437,292,192,734,1188,1153,703,518,349,107,0,41.2,4979,4891,780,456,2592,2387,234,222,6601,6203,213,2,115,0,0,0,115,0,0,0,2,0,0,0,2,66,174,50,2,68,2,6343,297,7,184,3,117,388,254,17,0,117,6387,6032,113,2,115,2,0,123,0,123,3011,5Y15,King County Balance,,,,,327.02
755,53033031604,5468,2726,2742,513,627,462,393,220,718,987,881,359,119,130,36,23,32.7,3634,3420,243,189,1781,1853,90,99,5224,4422,155,63,510,0,13,232,12,174,45,34,0,0,0,0,0,74,244,80,45,73,0,4630,235,127,600,0,120,215,146,0,0,69,5253,4308,155,63,510,0,0,217,19,198,1808,5Y15,King County Balance,,,,,316.04
756,53033032006,4567,2112,2455,187,213,207,243,290,539,588,821,528,216,445,247,43,45.6,3761,3612,870,735,1781,1980,331,404,4339,3979,32,24,268,87,29,30,38,0,0,84,0,0,0,0,0,36,228,54,22,69,0,4185,95,113,337,0,110,120,81,17,0,22,4447,3905,22,24,268,0,0,228,38,190,1915,5Y15,King County Balance,,,,,320.06
757,53033031706,6699,3250,3449,412,563,843,283,206,1019,988,1101,297,296,409,216,66,35.3,4688,4528,816,691,2207,2481,309,382,6195,4590,792,0,783,72,125,109,7,369,65,36,1,1,0,0,0,29,504,189,66,221,0,5086,989,66,1004,1,57,333,187,49,0,97,6366,4432,792,0,765,1,0,376,0,376,2428,5Y15,King County Balance,,,,,317.06
758,53033032011,4470,2306,2164,264,614,416,316,115,379,869,937,175,160,136,70,19,36.8,2892,2825,298,225,1517,1375,115,110,4167,3873,157,17,111,13,0,35,22,0,21,20,0,0,0,0,0,9,303,108,20,156,9,4157,284,56,277,0,9,205,122,0,0,83,4265,3706,157,17,111,0,0,274,0,274,1470,5Y15,King County Balance,,,,,320.11
759,53033032008,4253,2090,2163,241,258,278,390,208,476,684,768,303,269,315,54,9,38.7,3251,3058,578,378,1550,1701,169,209,3993,3735,52,26,52,0,18,34,0,0,0,0,0,0,0,0,0,128,260,10,53,20,0,3989,174,223,110,0,161,373,274,0,0,99,3880,3520,52,26,52,0,0,230,15,215,1631,5Y15,King County Balance,,,,,320.08
760,53033032007,3611,1846,1765,140,205,349,259,134,310,490,659,493,170,234,98,70,43.8,2738,2627,458,402,1425,1313,202,200,3416,3145,155,17,49,0,31,0,0,0,0,18,23,12,0,11,0,27,195,30,58,44,0,3331,185,112,130,23,53,260,134,26,0,100,3351,2969,155,7,49,11,0,160,0,160,1421,5Y15,King County Balance,,,,,320.07
761,53033032005,7160,3677,3483,432,479,602,748,279,1016,1057,1197,700,256,292,102,0,35.1,5242,4851,474,394,2817,2425,261,133,6811,5990,413,0,321,0,14,148,24,11,51,73,16,0,16,0,0,71,349,59,72,85,0,6323,499,97,422,53,140,730,675,38,0,17,6430,5400,413,0,321,16,0,280,0,280,2452,5Y15,King County Balance,,,,,320.05
762,53033032010,5508,2538,2970,431,626,424,366,87,498,1053,700,312,327,387,155,142,39,3786,3649,828,684,1757,2029,272,412,5118,4633,70,0,322,22,104,174,22,0,0,0,13,13,0,0,0,80,390,28,118,86,0,4956,143,118,519,126,80,286,141,17,9,119,5222,4426,61,0,322,13,23,377,0,377,2203,5Y15,King County Balance,,,,,320.1
763,53033032003,5148,2607,2541,258,272,341,453,213,320,525,1002,652,338,506,192,76,47.7,3959,3772,981,774,1973,1986,399,375,5009,4897,28,0,66,21,29,7,9,0,0,0,0,0,0,0,0,18,139,17,79,29,0,5022,59,79,95,14,18,161,133,0,0,28,4987,4759,15,0,66,0,8,139,0,139,2006,5Y15,King County Balance,,,,,320.03
764,53033031705,4202,2118,2084,295,282,160,281,312,721,615,505,357,315,284,64,11,35.9,3294,3088,506,359,1622,1672,195,164,4050,3264,127,14,579,191,27,140,35,93,0,93,19,19,0,0,0,47,152,50,0,40,0,3380,187,24,663,45,63,492,473,19,0,0,3710,2860,120,14,579,0,0,137,16,121,1413,5Y15,King County Balance,,,,,317.05
765,53033031800,4640,2359,2281,219,216,240,239,197,652,477,825,490,320,473,206,86,46.2,3871,3694,873,765,2025,1846,372,393,4475,3629,130,6,455,148,30,156,9,54,10,48,166,154,0,0,12,89,165,2,20,52,0,3785,161,69,557,166,137,253,139,0,0,114,4387,3530,130,6,443,166,10,102,12,90,1815,5Y15,King County Balance,,,,,318
766,53033032002,3373,1680,1693,219,247,222,147,43,350,424,668,349,260,330,92,22,45.3,2576,2529,546,444,1249,1327,195,249,3156,3047,21,0,60,0,8,30,0,12,10,0,0,0,0,0,0,28,217,2,32,63,0,3252,35,72,243,68,28,180,44,51,0,85,3193,3003,21,0,60,0,0,109,0,109,1245,5Y15,King County Balance,,,,,320.02
767,53033031906,3813,2048,1765,155,239,243,333,147,212,717,731,306,256,278,180,16,43.2,2980,2758,622,474,1622,1358,265,209,3538,2664,121,0,603,23,273,64,14,0,140,89,0,0,0,0,0,150,275,56,49,142,0,2939,205,77,745,0,150,150,150,0,0,0,3663,2664,121,0,603,0,0,275,0,275,1424,5Y15,King County Balance,,,,,319.06
768,53033032102,5063,2637,2426,168,357,235,373,214,307,647,952,619,443,505,192,51,46.8,4023,3887,970,748,2003,2020,398,350,5040,4914,0,1,125,0,28,0,22,75,0,0,0,0,0,0,0,0,23,0,3,20,0,4937,0,4,145,0,0,84,62,0,9,13,4979,4833,0,1,125,0,0,20,0,20,1910,5Y15,King County Balance,,,,,321.02
769,53033031904,3486,1691,1795,187,240,233,259,119,314,481,556,318,320,339,91,29,43.1,2648,2556,686,459,1334,1314,257,202,3383,3064,31,11,140,0,22,0,41,26,0,51,0,0,0,0,0,137,103,22,23,14,0,3141,62,43,180,26,146,357,348,0,0,9,3129,2861,31,11,140,0,0,86,0,86,1329,5Y15,King County Balance,,,,,319.04
770,53033031903,6642,3472,3170,502,575,290,484,284,560,913,1015,642,311,658,382,26,41.4,5003,4658,1278,1066,2579,2424,571,495,6105,5033,237,35,605,103,108,6,38,19,268,63,40,0,0,0,40,155,537,131,107,106,0,5544,475,169,791,40,321,695,463,80,0,152,5947,4705,237,35,605,40,0,325,0,325,2537,5Y15,King County Balance,,,,,319.03
771,53033008400,4127,2269,1858,68,36,58,73,667,1575,536,362,184,164,230,68,106,31.2,3929,3863,542,404,2160,1769,152,252,4035,3083,236,23,580,90,198,68,34,121,18,51,43,43,0,0,0,70,92,17,29,34,0,3163,253,52,626,55,70,160,18,79,0,63,3967,2985,236,23,580,43,8,92,0,92,3215,5Y15,Seattle,6.2,6,Capitol Hill,"Capitol Hill, Pike/Pine, Broadway, First Hill",84
772,53033025101,5584,2831,2753,380,383,381,436,158,734,1031,882,378,287,327,177,30,36.7,4106,3989,719,534,2005,2101,256,278,5152,3618,341,16,852,79,583,86,0,0,30,74,22,0,22,0,0,303,432,96,0,196,0,4032,485,16,1095,72,364,748,694,0,12,42,4836,3246,329,16,852,22,0,371,0,371,2196,5Y15,King County Balance,,,,,251.01
773,53033000402,4906,2414,2492,68,239,144,100,210,786,602,709,295,457,471,274,551,47.9,4390,4322,1535,1296,2091,2299,363,933,4772,3900,408,44,318,1,72,106,121,4,0,14,38,19,0,19,0,64,134,21,23,59,0,4029,429,67,382,43,90,197,104,49,0,44,4709,3767,408,44,318,38,0,134,26,108,2438,5Y15,Seattle,9.1,9,Broadview/Bitter Lake,"Broadview, Bitter Lake",4.02
774,53033030003,6432,2985,3447,232,393,479,350,551,913,695,1096,242,530,541,332,78,39.9,5108,4799,1337,951,2411,2697,517,434,5782,3409,766,16,816,34,103,274,95,45,152,113,0,0,0,0,0,775,650,12,211,104,106,3925,884,350,948,28,964,1355,837,0,0,518,5077,2915,766,16,816,0,103,461,0,461,2550,5Y15,King County Balance,,,,,300.03
775,53033026700,5056,2663,2393,217,286,309,266,341,610,712,873,396,277,517,145,107,42.4,4043,3867,956,769,2084,1959,381,388,4631,3300,298,146,490,0,36,107,26,29,229,63,238,0,0,0,238,159,425,14,137,207,0,3725,312,283,764,305,159,558,252,0,0,306,4498,3026,240,79,490,238,0,425,0,425,2154,5Y15,King County Balance,,,,,267
776,53033020500,6119,2932,3187,378,223,346,245,239,1187,869,989,434,403,457,225,124,41.1,4960,4913,1066,806,2400,2560,368,438,5829,4279,226,196,1003,0,384,344,134,58,19,64,26,0,0,11,15,99,290,43,45,131,6,4552,316,273,1134,39,136,526,306,52,0,168,5593,3969,226,117,1003,26,0,252,0,252,2710,5Y15,King County Balance,,,,,205
777,53033022701,2506,1275,1231,96,138,68,66,139,321,477,266,251,179,279,126,100,43.2,2178,2129,604,505,1063,1115,237,268,2459,2065,13,0,373,37,122,0,79,48,0,87,0,0,0,0,0,8,47,0,16,23,0,2104,21,16,404,0,8,118,51,23,0,44,2388,1947,13,0,373,0,8,47,0,47,1659,5Y15,King County Balance,,,,,227.01
778,53033032103,4347,2086,2261,331,205,123,196,232,816,555,798,331,270,345,66,79,40.3,3599,3459,666,490,1711,1888,170,320,4177,3669,12,0,444,47,96,67,35,37,0,162,0,0,0,0,0,52,170,43,20,89,0,3828,66,20,551,0,59,243,236,0,0,7,4104,3478,12,0,444,0,0,170,0,170,2149,5Y15,King County Balance,,,,,321.03
779,53033024901,5063,2576,2487,280,326,408,346,136,346,644,908,520,296,516,278,59,45.7,3787,3687,1073,853,1864,1923,433,420,4773,2503,57,9,2171,242,1487,35,114,213,23,57,32,0,32,0,0,1,290,95,38,139,2,2785,154,49,2326,48,1,76,40,0,0,36,4987,2438,57,9,2161,32,0,290,0,290,1773,5Y15,King County Balance,,,,,249.01
780,53033031703,6719,3264,3455,245,274,334,557,337,828,703,1189,525,664,775,215,73,45.8,5495,5263,1418,1063,2602,2893,467,596,6485,5121,231,104,950,192,315,113,24,16,132,158,0,0,0,0,0,79,234,72,0,115,0,5355,303,151,1112,0,79,740,583,23,0,134,5979,4494,218,83,950,0,0,234,0,234,2652,5Y15,King County Balance,,,,,317.03
781,53033031605,3703,1912,1791,254,228,212,368,134,292,437,822,385,160,289,98,24,44.1,2803,2622,502,411,1381,1422,219,192,3658,3318,104,131,60,14,0,46,0,0,0,0,0,0,0,0,0,45,45,8,0,28,0,3363,112,140,97,0,45,420,410,0,0,10,3283,2943,104,131,60,0,0,45,0,45,1434,5Y15,King County Balance,,,,,316.05
782,53033006300,4988,2459,2529,135,310,250,212,169,373,814,591,238,487,907,361,141,48.5,4134,4031,1664,1409,2002,2132,692,717,4708,4338,67,0,303,68,83,0,15,113,5,19,0,0,0,0,0,0,280,0,16,264,0,4618,67,16,567,0,0,127,57,0,0,70,4861,4211,67,0,303,0,0,280,0,280,2808,5Y15,Seattle,6.5,6,Madison Park,"Madison Park, Broadmoor, Washington Park, Harrison/Denny-Blaine",63
783,53033002200,5622,2763,2859,288,366,342,344,188,569,671,905,519,454,681,164,131,45.3,4373,4236,1283,976,2075,2298,361,615,5221,4608,5,26,541,114,156,29,108,108,9,17,0,0,0,0,0,41,401,40,72,273,0,5009,45,98,814,0,57,286,86,0,0,200,5336,4427,5,2,541,0,0,361,0,361,2333,5Y15,Seattle,7.4,7,Wedgwood/View Ridge,"Wedgwood, View Ridge, Bryant, Matthews Beach",22
784,53033003100,6223,2967,3256,486,333,474,167,165,782,1236,887,622,444,375,173,79,40.6,4844,4746,935,627,2217,2627,299,328,6072,5844,42,0,178,64,15,1,82,0,0,16,8,0,0,0,8,0,151,0,0,74,0,5964,42,0,329,85,0,415,144,145,17,109,5808,5450,42,0,178,8,0,130,0,130,2743,5Y15,Seattle,10.3,10,Sunset Hill/Loyal Heights,"Sunset Hill, Golden Gardens, Loyal Heights, Shilshole",31
785,53033005600,6424,3040,3384,312,453,470,217,185,434,948,928,616,719,559,447,136,47.7,5003,4940,1503,1142,2397,2606,514,628,6029,5688,44,17,247,32,32,17,89,52,0,25,0,0,0,0,0,33,395,96,33,241,0,6083,140,50,488,25,33,146,84,8,0,54,6278,5559,44,0,247,0,33,395,0,395,2701,5Y15,Seattle,12.1,12,Magnolia,"Magnolia, Discovery Park, Briarcliff, Lawton Park",56
786,53033007000,7503,3799,3704,151,81,124,0,590,2747,969,710,513,390,747,193,288,35.4,7147,7085,1442,1228,3596,3551,630,598,7032,6023,196,119,603,0,369,94,0,37,23,80,50,0,22,28,0,41,471,33,76,167,0,6494,230,196,795,126,159,439,207,27,0,205,7064,5766,196,119,603,50,41,289,0,289,5390,5Y15,Seattle,12.3,12,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",70
787,53033005100,3726,1886,1840,230,157,220,74,234,663,709,522,303,284,268,32,30,39.6,3065,3034,509,330,1591,1474,130,200,3607,3189,12,37,212,0,93,49,8,32,0,30,0,0,0,0,0,157,119,9,0,98,0,3308,21,37,310,12,157,254,114,0,0,140,3472,3054,12,37,204,0,46,119,0,119,1740,5Y15,Seattle,11.2,11,Wallingford,"Wallingford, Meridian, Northlake, University District",51
788,53033004500,3052,1699,1353,125,84,86,83,602,744,528,416,116,104,87,31,46,31,2713,2601,241,164,1546,1167,61,103,2863,2460,46,14,343,119,97,32,9,29,57,0,0,0,0,0,0,0,189,30,16,75,0,2615,76,64,418,0,68,114,40,34,0,40,2938,2419,41,14,343,0,0,121,0,121,1041,5Y15,Seattle,11.2,11,Wallingford,"Wallingford, Meridian, Northlake, University District",45
789,53033003800,2165,1148,1017,166,100,119,141,161,318,263,309,188,100,200,47,53,37.8,1704,1621,362,300,919,785,119,181,2107,1779,58,1,258,40,96,0,14,62,6,40,0,0,0,0,0,11,58,2,0,53,0,1837,60,1,311,3,11,116,62,5,11,38,2049,1674,58,1,258,0,0,58,0,58,928,5Y15,Seattle,7.3,7,Ravenna/Bryant,"Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",38
790,53033004100,7868,4019,3849,368,583,717,371,476,824,1126,1398,367,492,847,187,112,40.1,5891,5696,1437,1146,2996,2895,598,548,7519,6573,2,11,907,28,471,0,124,236,0,48,7,0,7,0,0,19,349,18,29,140,0,6874,39,41,1209,150,19,131,0,0,14,117,7737,6461,2,11,907,7,0,349,0,349,3115,5Y15,Seattle,7.5,7,Laurelhurst/Sand Point,"Laurelhurst, Windermere, Sand Point, Hawthorne Hills, Magnuson Park",41
791,53033008900,4686,2313,2373,104,248,228,263,286,901,718,778,228,116,326,305,185,39.6,3897,3784,907,816,1886,2011,324,492,3945,2345,1052,40,470,18,129,68,171,47,0,37,0,0,0,0,0,38,741,100,9,377,35,2896,1342,187,981,0,124,326,32,98,50,146,4360,2234,1052,40,452,0,0,582,0,582,2286,5Y15,Seattle,5.1,5,Madrona/Leschi,"Madrona, Leschi, Harrison/Denny-Blaine",89
792,53033008500,4311,2807,1504,60,29,32,174,504,1132,500,454,225,197,295,406,303,40.2,4141,3962,1147,1004,2733,1408,455,549,3980,2245,794,129,561,0,121,85,126,79,141,9,21,2,0,19,0,230,331,32,90,25,76,2480,938,330,624,59,284,450,333,31,9,77,3861,2069,784,129,561,21,9,288,0,288,2019,5Y15,Seattle,6.1,6,First Hill,"First Hill, Yesler Terrace, Squire Park",85
793,53033011002,4722,2287,2435,369,441,490,206,245,690,534,581,283,318,266,233,66,34.2,3316,3172,686,565,1544,1772,220,345,4572,374,1095,180,2885,50,1904,384,40,13,361,133,38,0,0,0,38,0,150,17,7,15,17,492,1152,235,2971,109,0,148,118,14,16,0,4574,277,1081,143,2885,38,0,150,0,150,1331,5Y15,Seattle,3.4,3,South Beacon Hill/NewHolly,"South Beacon Hill, NewHolly, Holly Park",110.02
794,53033011600,6570,2866,3704,448,414,194,193,158,652,1104,1307,656,501,479,254,210,45.7,5399,5302,1214,943,2395,3004,339,604,6182,5763,52,86,190,0,89,17,16,10,27,31,0,0,0,0,0,91,388,50,63,164,0,6133,135,213,465,14,91,213,94,0,0,119,6357,5681,52,86,173,0,0,365,0,365,3133,5Y15,Seattle,1.2,1,Fauntleroy/Seaview,"Fauntleroy, Gatewood, Morgan Junction, Lincoln Park, Seaview, Fairmount Park",116
795,53033000101,3659,2058,1601,226,216,178,120,201,1162,536,187,145,220,291,122,55,31.7,2996,2864,601,468,1563,1433,313,155,3104,1717,702,16,566,150,89,0,32,17,33,245,0,0,0,0,0,103,555,281,56,46,16,2228,1070,132,613,1,214,381,197,31,0,153,3278,1538,702,16,566,0,0,456,27,429,1996,5Y20,Seattle,8.3,8,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach",1.01
796,53033000102,4539,2134,2405,102,145,239,201,274,717,757,465,265,336,538,311,189,42.4,3980,3833,1290,1038,1863,2117,356,682,4393,3105,305,17,688,0,316,125,80,49,0,118,0,0,0,0,0,278,146,15,54,65,0,3251,321,71,753,0,290,389,341,0,0,48,4150,2995,305,17,688,0,0,145,11,134,2330,5Y20,Seattle,8.3,8,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach",1.02
797,53033000201,4680,2543,2137,289,114,238,205,218,824,552,777,495,197,322,352,97,41.3,3917,3791,901,771,2134,1783,300,471,4474,3053,414,0,717,0,334,68,51,232,30,2,0,0,0,0,0,290,206,0,0,90,15,3227,429,15,840,16,375,549,304,0,0,245,4131,2810,414,0,717,0,13,177,56,121,2535,5Y20,Seattle,8.2,8,Olympic Hills/Victory Heights,"Lake City, Victory Heights, Olympic Hills, Pinehurst, Jackson Park",2.01
798,53033000202,4194,2113,2081,437,230,105,19,209,974,645,382,220,482,351,121,19,37.6,3422,3366,861,491,1814,1608,258,233,3723,2735,240,37,711,79,322,81,41,74,0,114,0,0,0,0,0,0,471,23,9,140,0,3184,285,46,891,77,222,369,45,33,0,291,3825,2563,240,37,711,0,0,274,25,249,1566,5Y20,Seattle,8.2,8,Olympic Hills/Victory Heights,"Lake City, Victory Heights, Olympic Hills, Pinehurst, Jackson Park",2.02
799,53033000300,2943,1538,1405,151,112,122,229,396,453,419,463,185,114,224,69,6,35.1,2410,2224,371,299,1219,1191,151,148,2683,1992,132,0,537,30,119,66,21,20,144,137,0,0,0,0,0,22,260,21,7,186,0,2252,179,33,723,0,42,96,44,29,0,23,2847,1956,112,0,537,0,0,242,9,233,1249,5Y20,Seattle,9.5,9,Haller Lake,"Haller Lake, Pinehurst",3
800,53033000402,5374,2480,2894,142,200,365,72,231,775,787,557,690,145,397,474,539,46.3,4622,4518,1451,1410,1984,2638,532,878,5084,4515,79,0,457,4,76,205,16,33,37,86,8,0,0,8,0,25,290,117,46,0,0,4775,197,47,487,68,91,255,107,0,0,148,5119,4415,79,0,398,8,25,194,0,194,2970,5Y20,Seattle,9.1,9,Broadview/Bitter Lake,"Broadview, Bitter Lake",4.02
801,53033000403,3347,1485,1862,269,128,110,102,195,584,546,421,70,247,316,211,148,40.5,2738,2738,822,675,1180,1558,160,515,3039,2352,263,0,405,35,83,176,5,5,36,65,0,0,0,0,0,19,308,21,75,192,0,2660,284,75,617,20,19,89,51,38,0,0,3258,2282,263,0,405,0,0,308,0,308,1772,5Y20,Seattle,9.1,9,Broadview/Bitter Lake,"Broadview, Bitter Lake",4.03
802,53033000404,3739,1373,2366,26,56,184,143,212,788,222,555,488,295,456,150,164,50.4,3405,3289,944,770,1276,2129,223,547,3534,1578,1438,0,426,3,85,57,19,0,50,212,0,0,0,0,0,92,205,0,7,41,48,1727,1542,164,467,101,201,288,113,0,12,163,3451,1512,1438,0,426,0,0,75,0,75,2428,5Y20,Seattle,9.1,9,Broadview/Bitter Lake,"Broadview, Bitter Lake",4.04
803,53033000500,3143,1598,1545,162,174,205,192,25,90,411,605,288,227,487,141,136,50.9,2434,2410,921,764,1202,1232,433,331,2887,2592,12,0,241,9,142,62,21,7,0,0,0,0,0,0,0,42,256,0,9,176,0,2805,12,9,460,28,85,65,7,0,0,58,3078,2527,12,0,241,0,42,256,43,213,1343,5Y20,Seattle,9.1,9,Broadview/Bitter Lake,"Broadview, Bitter Lake",5
804,53033000601,4758,2154,2604,358,182,172,113,409,1049,791,572,233,209,361,148,161,36,3939,3897,836,670,1785,2154,212,458,4372,2946,620,25,767,0,404,74,25,48,0,216,8,0,8,0,0,6,386,71,35,133,0,3310,697,60,936,22,139,161,106,0,0,55,4597,2924,620,25,767,8,0,253,0,253,2070,5Y20,Seattle,9.5,9,Haller Lake,"Haller Lake, Pinehurst",6.01
805,53033000602,3883,1760,2123,407,145,29,231,234,777,747,419,185,236,306,129,38,35.7,3149,3044,694,473,1489,1660,228,245,3668,2408,327,15,689,178,362,79,6,19,26,19,0,0,0,0,0,229,215,0,47,138,0,2613,337,62,827,0,259,407,222,21,0,164,3476,2158,327,15,689,0,102,185,0,185,1556,5Y20,Seattle,9.5,9,Haller Lake,"Haller Lake, Pinehurst",6.02
806,53033000700,5529,2725,2804,373,66,282,176,639,1188,675,991,270,252,338,195,84,35.5,4771,4599,767,617,2513,2258,310,307,5286,3507,525,30,1015,34,454,229,13,102,113,70,0,0,0,0,0,209,243,91,22,24,0,3660,616,142,1039,0,315,583,396,36,0,151,4946,3088,525,30,1015,0,61,227,90,137,2472,5Y20,Seattle,8.2,8,Olympic Hills/Victory Heights,"Lake City, Victory Heights, Olympic Hills, Pinehurst, Jackson Park",7
807,53033000800,2849,1413,1436,102,125,177,124,225,414,473,331,191,217,288,142,40,40.2,2353,2298,588,470,1181,1172,195,275,2652,2210,62,1,370,0,70,32,27,24,207,10,9,0,0,0,9,0,197,9,125,63,0,2407,71,126,433,9,0,73,8,0,0,65,2776,2138,62,0,370,9,0,197,0,197,1204,5Y20,Seattle,8.3,8,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach",8
808,53033000900,2203,1079,1124,77,115,67,87,73,246,160,320,228,291,325,127,87,54.1,1885,1838,652,539,914,971,228,311,2144,1691,98,6,303,52,190,0,10,15,15,21,0,0,0,0,0,46,59,7,0,34,0,1746,105,6,341,0,64,72,43,1,0,28,2131,1646,98,6,303,0,33,45,4,41,991,5Y20,Seattle,8.3,8,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach",9
809,53033001000,2037,1050,987,122,153,84,90,181,249,300,247,130,201,166,47,67,38.3,1617,1549,408,280,844,773,163,117,1873,1493,136,3,227,30,121,45,5,0,10,16,0,0,0,0,0,14,164,41,12,72,0,1639,181,19,323,16,29,39,25,0,0,14,1998,1479,130,3,227,0,14,145,0,145,758,5Y20,Seattle,8.3,8,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach",10
810,53033001100,2713,1446,1267,130,160,117,108,109,382,470,474,130,205,228,166,34,43.4,2239,2189,541,428,1195,1044,253,175,2564,1569,17,8,853,0,155,357,8,280,14,39,47,0,0,0,47,70,149,0,16,113,0,1718,17,24,966,54,83,138,122,0,0,16,2575,1522,17,0,850,47,14,125,0,125,1123,5Y20,Seattle,8.2,8,Olympic Hills/Victory Heights,"Lake City, Victory Heights, Olympic Hills, Pinehurst, Jackson Park",11
811,53033001201,4135,1768,2367,287,112,175,111,396,1142,510,263,206,65,286,202,380,34,3450,3450,933,868,1543,1907,173,695,3953,2802,371,7,773,29,126,103,27,30,181,277,0,0,0,0,0,0,182,29,0,122,0,2984,400,38,926,0,0,269,116,0,0,153,3866,2567,371,7,739,0,0,182,0,182,2537,5Y20,Seattle,8.1,8,Northgate/Maple Leaf,"Maple Leaf, Northgate, Pinehurst",12.01
812,53033001202,3111,1518,1593,137,180,121,136,447,575,402,356,112,165,430,42,8,34.7,2581,2521,574,480,1217,1364,279,201,2894,1925,487,17,452,64,175,21,20,37,0,135,0,0,0,0,0,13,217,13,53,123,0,2142,500,70,597,28,30,235,46,0,12,177,2876,1720,487,17,452,0,0,200,0,200,1588,5Y20,Seattle,8.1,8,Northgate/Maple Leaf,"Maple Leaf, Northgate, Pinehurst",12.02
813,53033001300,4998,2076,2922,360,98,24,159,426,1295,1111,455,172,189,453,221,35,36.1,4445,4334,830,709,1974,2471,310,399,4641,3033,254,97,817,59,295,131,121,38,61,112,0,0,0,0,0,440,357,42,87,157,0,3340,363,204,991,0,494,859,609,17,0,233,4139,2713,223,97,817,0,0,289,0,289,2572,5Y20,Seattle,9.2,9,Licton Springs,Licton Springs,13
814,53033001400,5517,2480,3037,307,305,344,150,59,1209,1308,746,275,213,402,127,72,37.5,4435,4411,726,601,2031,2404,193,408,4838,4057,54,53,534,0,135,60,26,154,17,142,41,41,0,0,0,99,679,0,45,299,0,4519,54,111,1068,263,199,240,40,130,0,70,5277,3994,54,53,534,41,26,575,0,575,2475,5Y20,Seattle,10.1,10,North Beach/Blue Ridge,"Crown Hill, North Beach, Blue Ridge",14
815,53033001500,2873,1485,1388,97,101,140,153,76,277,480,453,182,307,382,179,46,47.2,2448,2382,853,607,1271,1177,304,303,2609,2319,65,0,225,22,65,38,63,0,9,28,0,0,0,0,0,0,264,13,75,134,0,2583,78,90,374,0,27,35,22,0,0,13,2838,2284,65,0,225,0,0,264,27,237,1203,5Y20,Seattle,10.1,10,North Beach/Blue Ridge,"Crown Hill, North Beach, Blue Ridge",15
